Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Yeh Hai Jalwa,2002,,4.8,,David Dhawan,"Comedy,Drama,Romance",India,Hindi,165.0
Bob's Broken Sleigh,2015,,4.7,,Jay Surridge,"Animation,Adventure,Family",Canada,English,46.0
Amateur Night,2016,,5.1,,"Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard","Horror,Thriller",United States,English,116.0
Perdida,2018,18+,5.6,20%,David Fincher,"Drama,Mystery,Thriller",United States,English,149.0
Baroudeur,2012,,6.3,,"Frans Cronjé,Morné Theunissen",Drama,South Africa,"English,Afrikaans",118.0
Newsies: The Broadway Musical,2017,13+,8.5,,"Jeff Calhoun,Brett Sullivan",Musical,United States,English,149.0
Mr. Blue Sky,2007,,7.3,,Sarah Gurfield,Drama,United States,English,84.0
A Journey Into the Holocaust,2015,,7.6,,Paul Bachow,"Documentary,History","United States,Poland",English,93.0
Mindhorn,2016,18+,6.3,91%,Sean Foley,Comedy,United Kingdom,English,89.0
Khamoshi: The Musical,1996,,7.5,,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,159.0
Lord Montagu,2013,,8.0,,Luke Korem,"Documentary,Biography,History","United Kingdom,United States",English,80.0
Adventures in Public School,2018,16+,5.8,71%,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0
Peanut Gallery,2015,,7.9,,Molly Gandour,"Documentary,Biography",United States,English,93.0
Drunk on Love,2015,7+,5.1,,William H. Macy,"Comedy,Drama",United States,English,90.0
Sairat,2016,,8.3,100%,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0
Karate Warriors,1976,18+,6.9,,Kazuhiko Yamaguchi,"Action,Crime,Drama",Japan,Japanese,89.0
Sylvanian Families: A Town of Dreams,2017,,,,,,,,
Bombay to Goa,1972,all,6.9,,"Mehmood,S. Ramanathan","Action,Adventure,Comedy,Crime",India,Hindi,132.0
Aya,2012,16+,7.2,,"Oded Binnun,Mihal Brezis","Short,Drama,Music,Romance","France,Israel","English,Hebrew,Danish",40.0
Ryan's Well,2011,,,,Lalita Krishna,Documentary,Canada,English,50.0
Community College,2009,,4.8,,Tommy Avallone,Comedy,United States,English,80.0
Goran,2016,,6.5,,Nevio Marasovic,"Drama,Thriller",Croatia,Croatian,82.0
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,100%,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi",United States,English,78.0
The Breakup Playlist,2015,7+,6.5,,Dan Villegas,"Drama,Music,Romance",Philippines,"Filipino,English",117.0
Brother's Shadow,2006,,5.9,,Todd S. Yellin,Drama,United States,English,91.0
Monty Python Live at the Hollywood Bowl,1982,18+,7.9,,"Terry Hughes,Ian MacNaughton","Documentary,Comedy,Musical",United Kingdom,English,77.0
A Christmas Tail,2014,,5.1,,Elias Underhill,Family,Canada,English,87.0
The Nightmare,2015,,5.8,67%,Rodney Ascher,"Documentary,Horror",United States,English,91.0
Barbie: Dolphin Magic,2017,all,5.6,,Conrad Helten,"Animation,Adventure,Family,Fantasy","United States,Canada",English,63.0
Mickey Cucchiella: Short Stories,2015,,,,,,,,
U.F.O.,2012,18+,3.1,,,"Action,Sci-Fi",United Kingdom,English,45.0
A Christmas Without Snow,1980,,5.8,,John Korty,"Drama,Music",United States,English,120.0
Anarchy Parlor,2015,18+,4.7,,"Devon Downs,Kenny Gage",Horror,Lithuania,"English,Lithuanian",98.0
The Second Mother,2015,18+,7.8,97%,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112.0
Agent of Influence,2002,,6.4,,Michel Poulette,"Crime,Drama",Canada,"English,Romany,French,Russian",98.0
Fallout,1998,13+,3.6,,,Drama,Australia,English,
California High,2015,16+,7.1,,"Barnaby O'Connor,Matthew O'Connor","Documentary,News","United Kingdom,United States",English,80.0
Princess and the Pony,2011,7+,3.6,,Rachel Lee Goldenberg,"Crime,Family",United States,English,88.0
Hawaiian Surf Stories,2005,,,,Jimi Berlin,"Documentary,Sport",United States,English,233.0
Tomorrow You're Gone,2012,,3.7,7%,David Jacobson,Thriller,United States,English,93.0
Hybrid,2007,,3.3,,Yelena Lanskaya,"Action,Horror,Sci-Fi,Thriller","United States,Canada",English,90.0
Derailroaded,2005,,7.4,82%,Josh Rubin,"Documentary,Biography,Music",United States,English,86.0
Columbus In America,2018,,,,Paul Puglisi,Documentary,United States,English,88.0
"The Minotaur, the Wild Beast of Crete",1960,,5.0,,Silvio Amadio,"Adventure,Fantasy",Italy,Italian,105.0
Baarìa,2009,,6.9,55%,Giuseppe Tornatore,"Comedy,Drama","Italy,France","Sicilian,Italian,English",163.0
Edge of Isolation,2018,,3.3,,Jeff Houkal,"Drama,Horror,Thriller",United States,,89.0
Handsome Harry,2009,18+,6.1,81%,Bette Gordon,Drama,United States,English,94.0
The Cage Fighter,2018,,5.8,94%,Jeff Unay,"Documentary,Action,Drama",United States,English,81.0
Up and Down,1993,,6.9,,Jan Hrebejk,"Comedy,Drama",Czech Republic,"Czech,English,German,Russian",108.0
Troop Zero,2019,7+,6.9,67%,"Bert,Bertie","Comedy,Drama,Family",United States,English,94.0
The Pebble and the Penguin,1995,all,5.6,11%,"Don Bluth,Gary Goldman","Animation,Adventure,Comedy,Family,Musical","Ireland,United States",English,74.0
Mountain,2018,7+,7.2,87%,Jennifer Peedom,Documentary,Australia,English,74.0
The Big Country,1958,,7.9,100%,William Wyler,"Romance,Western",United States,"English,Spanish",166.0
My Little Pony: Best Gift Ever,2018,7+,8.0,,"Denny Lu,Mike Myhre,Jim Miller","Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,44.0
Shakma,1990,18+,5.1,,"Hugh Parks,Tom Logan","Horror,Sci-Fi,Thriller",United States,"English,Japanese",100.0
Royal Deceit,1994,18+,5.6,,Gabriel Axel,"Adventure,Drama","Netherlands,United Kingdom,Denmark,France,Germany","English,Danish",103.0
The Four Shaolin Challengers,1977,,5.1,,Hai-Feng Wei,Action,Hong Kong,"Cantonese,Mandarin",89.0
Maz Jobrani: Brown and Friendly,2009,18+,7.3,,Brent Carpenter,"Documentary,Comedy",United States,English,65.0
I'll Sleep When I'm Dead,2016,,6.6,,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103.0
Yagavarayinum Naa Kaakka,2015,,6.5,,Sathya Prabhas Pinisetty,Thriller,India,Tamil,151.0
Sharknado,2013,16+,3.3,78%,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0
Englewood: The Growing Pains in Chicago,2011,,6.7,,William L. Cochran,"Action,Drama",United States,English,96.0
Alter Egos,2012,18+,5.2,,Jordan Galland,Comedy,United States,English,80.0
Dark Iris,2018,,4.0,,Derek Talib,"Sci-Fi,Thriller",United States,English,105.0
Jungleground,1995,18+,5.4,,Don Allan,"Action,Sci-Fi,Thriller",Canada,English,90.0
The Best Government Money Can Buy?,2009,,7.8,,Francis Megahy,Documentary,United States,English,77.0
Blood and Glory,2016,,6.6,,Sean Else,"Drama,History,Sport,War",South Africa,"Afrikaans,English",136.0
Faberge: A Life of Its Own,2014,,7.8,,Patrick Mark,"Documentary,History","United Kingdom,United States,Switzerland,Russia,Monaco,Germany,France",English,87.0
Traitor's Heart,1999,18+,3.9,,Danny Lerner,Action,United States,English,91.0
The Hornet's Nest,2014,18+,6.6,72%,"David Salzberg,Christian Tureaud","Documentary,Action,History,War","Afghanistan,United States",English,93.0
Sunset Serenade,1942,all,6.6,,Joseph Kane,"Action,Adventure,Music,Western",United States,English,58.0
Star Wars: The Last Jedi,2017,13+,7.0,90%,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152.0
Macbeth,2015,18+,6.6,80%,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113.0
Joy Division - Under Review,2006,7+,6.8,,Christian Davies,Documentary,United Kingdom,English,70.0
Jodhaa Akbar,2008,13+,7.6,75%,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213.0
My Friend Pinto,2011,,5.3,,Raaghav Dar,"Comedy,Crime,Drama",India,"Hindi,Marathi,English",100.0
El Viaje: Márama y Rombai,2016,,4.8,,,,,,
Kirpaan,2014,,6.0,,Amrik Gill,"Action,Drama,Romance",India,Punjabi,138.0
Risky Business,1983,18+,6.8,92%,Paul Brickman,"Comedy,Crime,Drama,Romance",United States,"English,German",99.0
Dry Martina,2018,,5.9,50%,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95.0
The Last Hour,2017,,6.2,,Eduardo Mendoza de Echave,"Drama,History,Thriller","Chile,Peru",Spanish,117.0
Women of Devil's Island,1962,,4.2,,Domenico Paolella,"Action,Adventure,Drama","Italy,France",Italian,86.0
Interstate 60,2002,18+,7.7,,Bob Gale,"Adventure,Comedy,Drama,Fantasy","Canada,United States",English,116.0
Kevin Hart: Let Me Explain,2013,18+,6.8,61%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75.0
A Red Bear,2002,,7.2,60%,Akira Kurosawa,Drama,Japan,Japanese,185.0
Big Baby,2015,,4.5,,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89.0
Targeting,2014,,4.6,,Tarique Qayumi,Drama,United States,English,85.0
Young Yakuza,2007,,6.4,30%,Jean-Pierre Limosin,Documentary,"France,United States,Japan",Japanese,90.0
Easter Bunny Kill! Kill!,2006,,4.6,,Chad Ferrin,Horror,United States,English,90.0
Anguish,2015,18+,4.5,62%,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86.0
Bird Box,2018,18+,6.6,63%,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0
Joe Rogan: Strange Times,2018,,7.4,,Anthony Giordano,Comedy,,,63.0
Examined Life,2008,,7.0,77%,Astra Taylor,Documentary,Canada,English,87.0
And There Were 4,2018,,3.8,,Saquan Jones,"Action,Drama,Fantasy",United States,English,86.0
Point of Terror,1971,18+,3.9,,Dario Argento,"Horror,Mystery,Thriller","Italy,West Germany",Italian,96.0
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13+,6.6,41%,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109.0
Man With Two Lives,1942,,5.3,,Phil Rosen,"Horror,Thriller",United States,English,65.0
My First War,2008,13+,7.5,,Yariv Mozer,Documentary,Israel,Hebrew,82.0
Death Bell,2008,,5.7,,Hong-Seung Yoon,"Horror,Thriller",South Korea,Korean,88.0
Vipers,2008,18+,3.2,,Bill Corcoran,"Action,Comedy,Drama,Horror,Sci-Fi,Thriller",Canada,English,95.0
Where Truth Lies,1996,18+,4.1,,William H. Molina,"Drama,Mystery,Thriller",United States,English,97.0
Speed Dating,2007,18+,5.0,,Tony Herbert,"Comedy,Drama,Romance",Ireland,English,85.0
Everlasting,2016,,6.6,100%,Anthony Stabley,"Crime,Drama,Mystery,Romance,Thriller",United States,English,85.0
American Meltdown,2004,18+,5.3,,Jeremiah S. Chechik,"Action,Drama,Thriller","United States,Germany","English,Arabic",120.0
Lady Bird,2017,18+,7.4,99%,Greta Gerwig,"Comedy,Drama",United States,"English,Spanish",94.0
Seclusion,2015,18+,3.6,,Marco Ferreri,"Drama,Romance","Italy,France",French,100.0
Jiro Dreams of Sushi,2011,7+,7.9,99%,David Gelb,Documentary,United States,Japanese,81.0
Sylvanian Families: Everyone's Big Dream Flying in the Sky,2020,,,,,,,,
Strike One,2014,,4.5,,David Llauger Meiselman,"Action,Crime,Drama",United States,English,102.0
Lizard Man,2012,,4.8,,Peter Dang,Sci-Fi,United States,English,81.0
The Double,2011,13+,5.9,21%,Akira Kurosawa,"Drama,History,War","Japan,United States",Japanese,180.0
Nakhuda,1981,7+,6.5,,Dilip Naik,"Drama,Family,Romance",India,Hindi,117.0
Postman Pat: The Movie,2014,all,4.6,43%,Mike Disa,"Animation,Comedy,Family","United Kingdom,United States",English,88.0
Naked as We Came,2013,,6.2,,Richard LeMay,Drama,United States,English,87.0
Bhaji on the Beach,1993,18+,6.3,89%,Gurinder Chadha,"Comedy,Drama",United Kingdom,"English,Punjabi",101.0
Crimes of Fashion,2004,,4.8,,Stuart Gillard,Comedy,United States,English,90.0
The Muppet Christmas Carol,1992,all,7.7,75%,Brian Henson,"Comedy,Drama,Family,Fantasy,Musical","United States,United Kingdom",English,85.0
Groupie,2010,,3.5,,Mark L. Lester,"Crime,Mystery,Thriller",United States,English,90.0
Catch a Falling Star,2000,,6.0,,Lamont Johnson,"Drama,Sport",United States,English,98.0
Lazy Lama,2012,,6.0,,Niko von Glasow,"Documentary,Short",Germany,English,30.0
Road North,2012,,6.4,,Mika Kaurismäki,"Comedy,Drama",Finland,Finnish,110.0
Forever Pure,2016,,7.4,,Maya Zinshtein,Documentary,"United Kingdom,Israel,Russia","Hebrew,Russian,Chechen",85.0
Kilimanjaro - To the Roof of Africa,2002,,6.7,90%,David Breashears,Documentary,United States,English,40.0
The Black Tent,1956,,5.2,,Brian Desmond Hurst,"Drama,War,Romance",United Kingdom,English,93.0
Street,2015,13+,4.6,,York Alec Shackleton,Drama,United States,English,90.0
Keep the Aspidistra Flying,1997,13+,6.3,83%,Robert Bierman,"Comedy,Drama,Romance",United Kingdom,English,101.0
The Double Hour,2009,,6.7,82%,Giuseppe Capotondi,"Crime,Drama,Mystery,Romance,Thriller",Italy,"Italian,Spanish",95.0
Brothers on the Line,2012,,7.9,,Sasha Reuther,Documentary,United States,English,81.0
Life in a Metro,2007,,7.4,,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,132.0
Holy Man: The USA vs Douglas White,2011,,7.4,,Jennifer Jessum,"Documentary,Drama",United States,English,85.0
Bye,2013,,,,Paco Cabezas,"Drama,Thriller",Spain,Spanish,111.0
2 States,2014,7+,6.9,44%,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149.0
Murder Party,2007,,5.8,100%,Jeremy Saulnier,"Comedy,Drama,Horror,Thriller",United States,English,79.0
Death Journey,1976,18+,4.7,,Fred Williamson,"Action,Crime,Drama",United States,English,74.0
UFO Chronicles: You Can't Handle the Truth,2013,18+,4.4,,Anthony T. Miles,Documentary,United States,English,65.0
Moll Flanders,1996,13+,6.5,43%,Pen Densham,"Drama,Romance",United States,English,123.0
"A Time to Live, a Time to Die",1985,7+,7.7,100%,Hsiao-Hsien Hou,"Biography,Drama",Taiwan,"Mandarin,Hakka",138.0
Bound To The Body,2019,13+,,,,"Drama,Thriller",United States,English,
Nature's Half Acre,1951,,7.2,,James Algar,"Documentary,Short,Family",United States,English,33.0
Mr. Donkey,2016,,7.4,,"Lu Liu,Shen Zhou",Comedy,China,Mandarin,113.0
The Discovery,2017,18+,6.3,46%,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102.0
Incident by a Bank,2010,,7.0,,Ruben Östlund,"Short,Action,Comedy,Crime,Drama",Sweden,Swedish,12.0
Buckskin Frontier,1943,,6.1,,Lesley Selander,"Action,Drama,Western",United States,English,65.0
Equal Impact,1995,,5.8,,Jon Steven Ward,Action,United States,English,105.0
Holy Air,2017,,6.5,100%,Shady Srour,Comedy,Israel,"Arabic,Hebrew,English,Italian,French",81.0
Rideshare,2018,,5.2,,Tremain Hayhoe,"Horror,Thriller",United States,English,99.0
Big Fan,2009,18+,6.7,86%,Robert Siegel,"Comedy,Crime,Drama,Sport",United States,English,88.0
Black Snow,2017,,6.2,57%,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90.0
Maz Jobrani: Immigrant,2017,,6.6,,Maz Jobrani,Comedy,,English,112.0
Secrets of the King Cobra,2010,,6.4,,,Documentary,India,English,
Dangerous Edge: A Life of Graham Greene,2013,,7.7,,Thomas P. O'Connor,"Documentary,Biography",United States,"English,Spanish,Italian,Polish",66.0
Hide Your Smiling Faces,2014,,6.0,83%,Daniel Patrick Carbone,Drama,United States,English,81.0
Altar Egos,2017,,4.2,,Sean Morgan,"Comedy,Family",United States,English,86.0
Wings of the Wind,2015,all,3.8,,Kim Robinson,"Drama,Family",United States,English,119.0
Ambushed,2013,18+,3.9,,Giorgio Serafini,"Action,Crime,Drama",United States,English,96.0
Free Energy - The Race to Zero Point,2008,,6.3,,Chris Toussaint,Documentary,United States,English,110.0
Crawlers,2020,,5.4,,Gisyerg Bermudez,Horror,United States,English,90.0
To Hell and Back: The Kane Hodder Story,2017,,7.8,100%,Derek Dennis Herbert,Documentary,United States,English,108.0
Night on the Galactic Railroad,1985,,7.1,,"Gisaburô Sugii,Arlen Tarlofsky","Animation,Adventure,Drama,Family,Fantasy,Mystery",Japan,"Japanese,Esperanto,English",113.0
Lemon Tree Passage,2014,,4.1,,David Campbell,"Horror,Mystery,Thriller",Australia,English,84.0
C. H. Spurgeon: The People's Preacher,2009,,8.8,,Crawford Telfer,Documentary,United Kingdom,English,70.0
The Band's Visit,2007,13+,7.5,98%,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87.0
Marriage Palace,2018,,6.3,,"Sunil Thakur,Shivani Thakur",Comedy,India,Punjabi,135.0
Dilwale Dulhania Le Jayenge,1995,7+,8.1,,Aditya Chopra,"Drama,Romance",India,Hindi,189.0
Uranya,2006,,6.6,,Costas Kapakas,Comedy,"Greece,Italy",Greek,100.0
Tom Sawyer & Huckleberry Finn,2014,13+,5.2,,Jo Kastner,"Action,Adventure,Drama,Family","Germany,United States",English,90.0
God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,Michael Mason,Drama,United States,English,105.0
Meet the Deedles,1998,7+,4.1,7%,Steve Boyum,"Comedy,Family",United States,English,93.0
Four Seasons Lodge,2008,,6.9,88%,Andrew Jacobs,Documentary,United States,"English,Yiddish,Polish",97.0
McQueen,2018,18+,7.8,99%,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111.0
Losing In Love,2017,,6.8,,Martin Papazian,"Comedy,Drama,Romance",United States,English,96.0
Turner & Hooch,1989,7+,6.2,52%,Roger Spottiswoode,"Comedy,Crime,Drama,Thriller",United States,English,97.0
Look Both Ways,2005,13+,7.0,75%,Sarah Watt,"Drama,Mystery,Romance",Australia,English,100.0
Witness Protection,1999,18+,6.2,60%,Richard Pearce,"Crime,Drama",United States,English,105.0
Wayne's World 2,1993,13+,6.2,61%,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95.0
Cyclone,1978,13+,4.8,,Fred Olen Ray,"Action,Drama,Sci-Fi",United States,English,89.0
Adventures in Odyssey: A Fine Feathered Frenzy,1992,,7.0,,"Mike Joens,Ken C. Johnson","Animation,Short,Family",United States,English,30.0
Grave Encounters,2011,18+,6.1,64%,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Horror,Canada,English,92.0
Bodysnatch,2018,18+,3.0,,Louis Benjamin Del Guercio,"Sci-Fi,Thriller",United States,English,81.0
C.C. and Company,1970,18+,4.8,,Seymour Robbie,"Action,Comedy,Drama",United States,English,94.0
The Driller Killer,1979,,5.1,69%,Abel Ferrara,"Drama,Horror,Thriller",United States,English,96.0
Iru Mugan,2016,7+,6.3,,Anand Shankar,"Action,Sci-Fi,Thriller",India,Tamil,154.0
666: The Beast,2007,,2.7,,Nick Everhart,"Horror,Thriller",United States,English,89.0
The Emperor and His Brother,1981,,6.3,,Yuen Chor,Action,Hong Kong,"Mandarin,Cantonese",101.0
1920 London,2016,,4.1,,Dharmendra Suresh Desai,"Horror,Mystery",India,Hindi,120.0
Fighting Average,2013,,,,"Shelley Morten,Steve Pojitski",Documentary,Canada,English,86.0
Jigarthanda,2014,13+,8.3,,Karthik Subbaraj,"Action,Crime,Drama,Thriller",India,Tamil,171.0
Miss Americana,2020,18+,7.4,93%,Lana Wilson,Documentary,United States,English,85.0
Redemption Trail,2013,,5.7,,Britta Sjogren,Drama,United States,English,92.0
The Legend of the Titanic,1999,all,1.6,,"Orlando Corradi,Kim J. Ok","Animation,Family,Fantasy,Romance","Italy,United States,Spain",Italian,84.0
Life in the Doghouse,2018,,8.4,,Ron Davis,Documentary,United States,English,84.0
The Terrorizers,1986,7+,7.8,,Edward Yang,"Crime,Drama",Taiwan,"Mandarin,Min Nan",109.0
Three Worlds,2012,,6.6,38%,Catherine Corsini,Drama,France,"French,Romanian",101.0
Wish Upon a Star,1996,7+,6.7,,Blair Treu,"Comedy,Family,Fantasy",United States,English,90.0
Truth or Dare,2017,16+,5.0,,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish",100.0
Dirty 30,2016,13+,5.5,,Andrew Bush,Comedy,United States,English,86.0
A Society Sensation,1918,,5.5,,"Edmund Mortimer,Paul Powell","Comedy,Drama",United States,"None,English",24.0
Can't Hardly Wait,1998,13+,6.5,42%,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
Whistle Stop,1946,,5.6,,,Comedy,United States,English,30.0
Soulless 2,2015,,6.2,,Roman Prygunov,Drama,Russia,Russian,103.0
The Row,2018,18+,3.3,,Matty Beckerman,"Horror,Thriller","Canada,United States",English,85.0
Kung Fu Jungle,2014,,6.5,75%,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100.0
Frozen Silence,2012,,5.8,,Gerardo Herrero,"Crime,Drama,Mystery","Spain,Lithuania",Spanish,106.0
If Only,2004,13+,7.2,,Gil Junger,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,92.0
Naaigal Jaakirathai,2014,all,6.2,,Shakti Soundar Rajan,"Action,Comedy,Thriller",India,Tamil,126.0
Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86.0
